LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00008771/082021,8/19/2020 9:36,8/20/2020 2:03,8/20/2020 1:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008985/082021,8/19/2020 13:54,8/20/2020 1:51,8/20/2020 1:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008654/082021,8/18/2020 21:49,8/20/2020 1:48,8/20/2020 1:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009457/082021,8/19/2020 20:07,8/20/2020 0:19,8/20/2020 0:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008625/082021,8/18/2020 20:30,8/19/2020 22:48,8/19/2020 22:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009020/082021,8/19/2020 14:34,8/19/2020 22:59,8/19/2020 22:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00006774/082021,8/14/2020 18:21,8/20/2020 4:51,8/19/2020 22:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","NH544, Shanmugapuram, Ponmudi, Tamil Nadu 638056, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008061/082021,8/17/2020 23:42,8/19/2020 22:18,8/19/2020 22:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008837/082021,8/19/2020 11:06,8/19/2020 22:03,8/19/2020 21:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008054/082021,8/17/2020 22:38,8/19/2020 22:46,8/17/2020 20:35,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Olakkur Bus Station, Nallathur, Tamil Nadu 604307, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",CONSENT TRACK
,VCV00008334/082021,8/18/2020 13:36,8/19/2020 21:34,8/19/2020 21:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008659/082021,8/18/2020 22:14,8/19/2020 21:11,8/19/2020 20:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Tambaram - Mudichur - Walajabad Rd, Kattavakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009079/082021,8/19/2020 15:41,8/19/2020 20:50,8/19/2020 20:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009316/082021,8/19/2020 18:31,8/19/2020 20:13,8/19/2020 19:50,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","1st Ave, Mel Ayanambakkam, Ambattur Industrial Estate, Chennai, Tamil Nadu 600095, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00009106/082021,8/19/2020 16:15,8/19/2020 19:47,8/19/2020 19:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00008523/082021,8/18/2020 17:42,8/19/2020 19:48,8/19/2020 19:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009180/082021,8/19/2020 17:11,8/19/2020 19:36,8/19/2020 19:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00007982/082021,8/17/2020 19:50,8/19/2020 19:32,8/19/2020 19:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","11.8720,79.6320",VAMOSYS
,VCV00008455/082021,8/18/2020 16:16,8/19/2020 19:07,8/19/2020 19:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00007914/082021,8/17/2020 17:47,8/19/2020 18:51,8/19/2020 18:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008793/082021,8/19/2020 10:10,8/19/2020 18:36,8/19/2020 18:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008396/082021,8/18/2020 15:11,8/19/2020 17:21,8/19/2020 17:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009170/082021,8/19/2020 17:04,8/19/2020 17:22,8/19/2020 17:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00007443/082021,8/17/2020 11:28,8/19/2020 17:31,8/19/2020 17:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Mevalurkuppam, Tamil Nadu 602117, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009136/082021,8/19/2020 16:35,8/19/2020 16:49,8/19/2020 16:45,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","No 74 , Sadagopa Bhavanam , Rajaji Street, Kathirvedu, Valluvar Nagar, Puzhal, Chennai, Tamil Nadu 600066, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"13.1550,80.1970","13.1550,80.1970",NIMBLE
,VCV00008520/082021,8/18/2020 17:36,8/19/2020 16:32,8/19/2020 16:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009087/082021,8/19/2020 15:51,8/19/2020 16:46,8/19/2020 16:15,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH36, Tamil Nadu 605103, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00008988/082021,8/19/2020 13:56,8/19/2020 16:04,8/19/2020 15:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00009082/082021,8/19/2020 15:43,8/19/2020 15:51,8/19/2020 15:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009062/082021,8/19/2020 15:15,8/19/2020 15:39,8/19/2020 15:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009070/082021,8/19/2020 15:16,8/19/2020 15:45,8/19/2020 15:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Brahmma Hills Road, Gokul Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009073/082021,8/19/2020 15:25,8/19/2020 15:37,8/19/2020 15:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008876/082021,8/19/2020 11:43,8/19/2020 15:06,8/19/2020 15:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008732/082021,8/19/2020 8:07,8/19/2020 15:06,8/19/2020 14:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008669/082021,8/18/2020 22:45,8/19/2020 15:05,8/19/2020 15:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008953/082021,8/19/2020 13:27,8/19/2020 14:35,8/19/2020 14:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008960/082021,8/19/2020 13:27,8/19/2020 14:25,8/19/2020 14:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","NH 48, Sunnambu Jeebi, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008979/082021,8/19/2020 13:46,8/19/2020 14:06,8/19/2020 13:50,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008855/082021,8/19/2020 11:20,8/19/2020 13:50,8/19/2020 13:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008955/082021,8/19/2020 13:27,8/19/2020 13:50,8/19/2020 13:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","NH 48, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008517/082021,8/18/2020 17:27,8/19/2020 13:50,8/19/2020 13:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00007987/082021,8/17/2020 20:23,8/19/2020 14:43,8/15/2020 3:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Chennai - Theni Hwy, Velangampadi, Tamil Nadu 604302, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00008540/082021,8/18/2020 18:09,8/19/2020 13:54,8/19/2020 13:30,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00008582/082021,8/18/2020 19:15,8/19/2020 15:05,8/19/2020 13:30,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH32, Kadamalaiputhur, Tamil Nadu 603310, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00008799/082021,8/19/2020 10:18,8/19/2020 12:52,8/19/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008895/082021,8/19/2020 12:12,8/19/2020 12:20,8/19/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 603204, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008868/082021,8/19/2020 11:33,8/19/2020 12:20,8/19/2020 12:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008405/082021,8/18/2020 15:21,8/19/2020 12:20,8/19/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2024827,8/4/2020 20:13,8/19/2020 18:00,8/19/2020 7:50,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Pappinayakkanpatti, Tamil Nadu 637003, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00008136/082021,8/18/2020 9:30,8/19/2020 11:02,8/19/2020 10:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0000704/082021,8/13/2020 10:26,8/19/2020 12:15,8/19/2020 9:25,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","NH 48, Elathagiri, Tamil Nadu 635108, India","ASHOK LEYLAND PARTS-HOSUR,HOSUR,TAMIL NADU",,"13.2150,80.3200","12.7020,77.8570",CONSENT TRACK
,VCV00008350/082021,8/18/2020 13:59,8/19/2020 10:48,8/19/2020 10:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00006504/082021,8/14/2020 13:59,8/19/2020 15:57,8/18/2020 13:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","NH Service Rd, Kumudepalli, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00006725/082021,8/14/2020 17:24,8/19/2020 11:53,8/19/2020 10:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Mambakkam, Nenmeli, Sriperumbudur, Tamil Nadu 602105, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",BEECON
,VCV00008531/082021,8/18/2020 17:58,8/19/2020 10:33,8/19/2020 10:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008777/082021,8/19/2020 9:41,8/19/2020 10:06,8/19/2020 9:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008782/082021,8/19/2020 9:52,8/19/2020 10:13,8/19/2020 9:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Bharathidasan Nagar, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008507/082021,8/18/2020 17:20,8/19/2020 10:03,8/19/2020 9:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008775/082021,8/19/2020 9:41,8/19/2020 9:50,8/19/2020 9:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008658/082021,8/18/2020 22:11,8/19/2020 9:35,8/19/2020 9:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026042,8/17/2020 19:17,8/19/2020 16:43,8/19/2020 7:40,"Vellaripatti, Madurai, Tamil Nadu","NH 44, Tamil Nadu 624002, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00007734/082021,8/17/2020 14:55,8/19/2020 9:18,8/19/2020 9:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008125/082021,8/18/2020 9:11,8/19/2020 9:02,8/19/2020 8:55,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00008126/082021,8/18/2020 9:12,8/19/2020 9:02,8/19/2020 8:55,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00008371/082021,8/18/2020 14:18,8/19/2020 7:50,8/19/2020 7:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026298,8/18/2020 18:53,8/19/2020 8:03,8/19/2020 7:40,"Vellaripatti, Madurai, Tamil Nadu","TVS Factory, Byathahalli, Karnataka 571311, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00008633/082021,8/18/2020 20:48,8/19/2020 5:20,8/19/2020 5:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0000759/082021,8/13/2020 15:58,8/19/2020 0:51,8/13/2020 9:30,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","Nehru Nagar, Nehru Nagar, Chennai, Tamil Nadu 600057, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",CONSENT TRACK
